id,time,place,magnitude,longitude,latitude,depth,status,type,url
nc73983176,1703980704120,"6 km W of Cobb, CA",0.46,-122.7863333,38.8243333,0.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983176
nc73983171,1703980691260,"6 km W of Cobb, CA",1.39,-122.7891667,38.8233333,0.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983171
ak023gqdnqie,1703980684064,"41 km WNW of Nanwalek, Alaska",1.4,-152.5977,59.4926,74.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdnqie
us6000m0qv,1703980548472,"108 km SE of Kuril’sk, Russia",4.4,148.9343,44.6077,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qv
ak023gqdmyxp,1703980486660,"123 km ESE of McCarthy, Alaska",1.5,-140.6607,61.2173,9.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdmyxp
ak023gqdlpc3,1703980135715,"98 km SSE of Sand Point, Alaska",2.3,-159.7551,54.5611,14.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdlpc3
ci40452871,1703980130890,"17 km NNE of Bradbury, CA",1.63,-117.9328333,34.2926667,10.46,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452871
us7000ltpy,1703980007574,"25 km S of Segundo, Colorado",0.8,-104.8072,36.9008,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltpy
hv73704177,1703979879870,"14 km SW of Volcano, Hawaii",2.19,-155.320166666667,19.3351666666667,0.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73704177
ci40452863,1703979631930,"4 km ESE of Borrego Springs, CA",1.15,-116.3398333,33.2408333,10.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452863
ci37611644,1703979627400,"13 km NW of Borrego Springs, CA",0.66,-116.4566667,33.3476667,12.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci37611644
ci40452855,1703979595360,"4 km ESE of Borrego Springs, CA",1.74,-116.3356667,33.2408333,10.98,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452855
